         run  middleman build from "."
      update  build/stylesheets/website.css
      create  build/images/hkbu-sharing.jpg
      create  build/javascripts/site.js
      update  build/projects/index.html
   identical  build/feed.xml
      update  build/contact/index.html
      update  build/2015/09/08/new-life/index.html
      update  build/2015/09/18/new-makzan.net-in-beta/index.html
      update  build/2015/09/17/paper-ideas-to-apple-notes/index.html
      update  build/index.html
      update  build/about/index.html
      update  build/404.html
      update  build/all/index.html
      update  build/index.html.original
      update  build/archive/index.html
      update  build/tags/life/index.html
      update  build/tags/makzan-net/index.html
      update  build/tags/productivity/index.html
      update  build/tags/paper-app/index.html
      update  build/tags/apple-notes/index.html
      update  build/2015/index.html
      update  build/2015/09/index.html
      update  build/2015/09/18/index.html
      update  build/2015/09/17/index.html
      update  build/2015/09/08/index.html
      remove  build/tweets/data/js/tweets/2010_08.js
      remove  build/tweets/data/js/tweets/2011_10.js
      remove  build/tweets/data/js/tweets/2013_07.js
      remove  build/tweets/data/js/tweets/2013_08.js
      remove  build/tweets/data/js/tweets/2009_12.js
      remove  build/tweets/data/js/tweets/2011_09.js
      remove  build/tweets/data/js/tweets/2015_01.js
      remove  build/tweets/data/js/tweets/2010_04.js
      remove  build/tweets/data/js/tweets/2012_10.js
      remove  build/tweets/data/js/tweets/2009_05.js
      remove  build/tweets/data/js/tweets/2014_02.js
      remove  build/tweets/data/js/tweets/2012_02.js
      remove  build/tweets/data/js/tweets/2013_03.js
      remove  build/tweets/data/js/tweets/2011_05.js
      remove  build/tweets/data/js/tweets/2009_10.js
      remove  build/tweets/data/js/tweets/2011_08.js
      remove  build/tweets/data/js/tweets/2015_07.js
      remove  build/tweets/data/js/tweets/2010_02.js
      remove  build/tweets/data/js/tweets/2012_06.js
      remove  build/tweets/data/js/tweets/2013_10.js
      remove  build/tweets/data/js/tweets/2009_03.js
      remove  build/tweets/data/js/tweets/2013_11.js
      remove  build/tweets/data/js/tweets/2010_07.js
      remove  build/tweets/data/js/tweets/2014_08.js
      remove  build/tweets/data/js/tweets/2015_09.js
      remove  build/tweets/data/js/tweets/2012_01.js
      remove  build/tweets/data/js/tweets/2015_05.js
      remove  build/tweets/data/js/tweets/2010_12.js
      remove  build/tweets/data/js/tweets/2014_04.js
      remove  build/tweets/data/js/tweets/2015_02.js
      remove  build/tweets/data/js/tweets/2011_12.js
      remove  build/tweets/data/js/tweets/2014_07.js
      remove  build/tweets/data/js/tweets/2009_04.js
      remove  build/tweets/data/js/tweets/2012_09.js
      remove  build/tweets/data/js/tweets/2009_08.js
      remove  build/tweets/data/js/tweets/2009_11.js
      remove  build/tweets/data/js/tweets/2010_01.js
      remove  build/tweets/data/js/tweets/2015_04.js
      remove  build/tweets/data/js/tweets/2014_12.js
      remove  build/tweets/data/js/tweets/2011_03.js
      remove  build/tweets/data/js/tweets/2013_12.js
      remove  build/tweets/data/js/tweets/2010_03.js
      remove  build/tweets/data/js/tweets/2012_03.js
      remove  build/tweets/data/js/tweets/2014_06.js
      remove  build/tweets/data/js/tweets/2011_01.js
      remove  build/tweets/data/js/tweets/2014_10.js
      remove  build/tweets/data/js/tweets/2012_07.js
      remove  build/tweets/data/js/tweets/2011_04.js
      remove  build/tweets/data/js/tweets/2009_02.js
      remove  build/tweets/data/js/tweets/2014_11.js
      remove  build/tweets/data/js/tweets/2010_11.js
      remove  build/tweets/data/js/tweets/2013_01.js
      remove  build/tweets/data/js/tweets/2014_01.js
      remove  build/tweets/data/js/tweets/2012_08.js
      remove  build/tweets/data/js/tweets/2012_11.js
      remove  build/tweets/data/js/tweets/2013_02.js
      remove  build/tweets/data/js/tweets/2015_03.js
      remove  build/tweets/data/js/tweets/2011_02.js
      remove  build/tweets/data/js/tweets/2013_05.js
      remove  build/tweets/data/js/tweets/2010_10.js
      remove  build/tweets/data/js/tweets/2009_06.js
      remove  build/tweets/data/js/tweets/2014_03.js
      remove  build/tweets/data/js/tweets/2014_09.js
      remove  build/tweets/data/js/tweets/2011_06.js
      remove  build/tweets/data/js/tweets/2010_06.js
      remove  build/tweets/data/js/tweets/2013_06.js
      remove  build/tweets/data/js/tweets/2012_05.js
